883 1 277 134 703 252 5 87 7106 791 238 99 277 893 893 3367 26 53 7 8 809 747 559 304 893 5056 485 26 4 347 53 17 50 39 309 103 5 7951 6935 7 893 894 92 110 854 125 322	1
3114 199 3 0 883 1195 390 277 211 98 5 4160 12 1169 347 304 282 12 3 2 445 147 3452 612 33 91 612 112 36 91 2121 1366 135 120 795 887 9377 165 692 1073 1182 2095 213 2095 167 133 2 112 109 480 637 250 98 598 63 90 5855 184 375 4484 192 968 199 27 1059 148 28 1469 1 1558	5
3 160 283 125 66 98 382 1 160 1099 144 238 163 66 98 35 87 901 807 2393 313 450 3133 160 2510 260 97 3153 152 511 125 565 266 383 4 1742 569 7190 450 133 398 2718 542 8 79 4425 5606 160 1274 24 108 97 70 845 1770 542 8 450 450 4	3
66 5 238 453 407 0 1395 6 95 36 12 308 6159 117 33 1334 1851 165 125 635 2709 21 201 65 1496 328 6159 4492 165 411 64 56 117 1 691 1011 666 412 20 93 3593 7 0 333 154 478 810 2409 6140 97 11 3 549 327 4 11 30 14 209 0 367 36 83 106 98 66 1058 323 391 99 3 162 92 110 32 378 8 50 75	3
1523 1 70 3 128 645 33 290 117 436 632 290 692 441 1664 264 33 967 139 128 1073 1 410 139 441 984 70 795 118 765 528 87 2092 99 98 153 0 646 29 5 6273 405 51 464 733 3 12 3 2 43 4605 4605	4
1845 1547 193 6974 104 51 379 10 451 6392 431 1319 644 7 71 1271 240 32 35 2445 268 3047 603 34 163 444 510 1420 241 78 2996 2062 666 412 666 412 456 104 51 1348 3278 831 2485 8333 1144 806 166 22 431 470 809 202 495 51 898 396 287 47 3105 3 4587 35 574 285 130 1972 1413 1941 431 894 441 387 431 33 418 225 1769 2136 603 697 431 1020 683 486 58 1836 1489 173 225 1769 3 4593 4124 2620 68 879 1652 3367 1489 125 339 441 58 1836 87 2302 1845 772 27 8000 3200 3 607 339 2286 2091 1458 11 1458 194 736 225 8912 6991 311 855 339 692 125 736 1210 79 95 1020 1632 761 683 1184 761 933 1903 474 1162 1186 443 1875 982 158 166 1310 2401 1184 847 231 194 163 1184 738 2942 79 612 898 598 2364 19 148 217 346 33 223 1210 95 742 1 598 2364 346 27 1701 747 654 34 898 34 1 144 1 12 11 75 5 147 175	4
216 61 309 57 17 1432 1457 8958 1 9731 4	3
0 201 166 1 38 227 3945 628 621 451 501 600 413 178 2 12 907 1151 5930 2 318 493 2300 53 937 127 3609 7 1053 242 48 541 327 3609 7 242 12 401 12 497 400 21 72 327 4143 473 318 43 468 2869 6322 78 30 49 49 109	2
766 12	1
3 0 233 223 44 507 673 209 0 3 2 47 46 497 272 1090 309 4248 209 209 209	4
172 182 445 1524 1220 996 580 115 182 206 790 370 1220 115 133 2 1 173 11 49 335 11 63 13 5 1220 1 1659 996 1 41 515 123 886 96 10 61 32 6715	3
84 10 8 0 23 3 76 374 52 28 30 84 507 104 238 600 111 804 225 802 776 739 23 396 103 210 1706 2906 1820 25 1548 6 103 1789 3207 872 500 7 187 1945 2240 1617 48 97 3 0 103 515 455 11 389 147 1030 137 43 72 7 210 1706 589 589 42 656 1007 55 107 652	5
4059 6485 262 2 4628 1157 1103 355 1357 194 6174 3569 57 149 265 4059 2644 1872 802 78 6845 20 507 51 0 1637 215 2 77 132 164 623 261 34 1077 100 262 2 243 460 837 108 2539 6 148 269 274 489 240 3691 540 287 47 57 1644 19 2374 940 1156 33 5834 878 1500 311 757 277 37 44 2138 675 225 55 388 31 22 867 1003 19 194 259 38 96 10 198 965 214 58 4059 461 187 142 447 184 388 756 314 1 4897 1371 321 80 1019 2374 2690 204 811 162 18 811 8950 6604 14 1410 701 182 703 1876 13 5 513 1292 162 18 32 2163 27 108 432 54 240 38 157 279 6139	4
18 3784 725 2760 336 3 46 23 463 26 20 475 2 23 1 6 990 128 37 985 73 378 38 3784 725 476 259 16 18 1680 267 388 711 64 127 3 111 1498 4848 6 959 164 3 83 106 177 1867 144	4
3 449 6 2410 449 86 2841 35 436 944 492 57 53 1515 4 392 449 3 221 1081 137 699 66 53 1245 525 444 975 16 3 221 515 1420 1777 120 496 682 16 278 776	4
143 262 2 282 12 338 309 65 286 284 348 3 557	5
99 12 493 189 91 4511 91 131 178 2 493 3 683 419 4 598 1224 311 8670 182 24 50 49 189 75 161 903 1 102 8283 6670 3898 11 5237 6782 1059 344 49 189 0 4 96 99 102 0 7139 12 45 315 127 844 2498 2590 1275 1002 1793 490 79 41 80 138 45 7 174 306 4 1161 274 7 2544 440 24 5 238 88 380 2203 10 1054 25 332 7955 323 1656 4 2395	2
1373 1373 811 837 79 782 19 159 150 66 3463 44 515 4367 455 54 150 13 169 3167 868 232 2236 308 66 1156 871 128 345 407 18 518 18 1 1387 48 0 3309 1236 21 919 7788 2956 474 2378 343 870 9 6 48 697 425 1909 8394 1522 193 114 83 52 2679 66 14 300 391 2860 63 15 518 4 518 3665 832 535 209 832 535 357 1727 65 4303 496 208 2968 8 459 405 51 56 120 2968 7 1792 39 8 106 192 1493 192 381 628 3592 779 386 330 29 1792 347 3286 3526 664 303 311 312 1241 4351 4 802 400 506 241 2728 0 570 2859 345 1372 3526 223 8055 143 186 3849 929 48 425 1234 308 3 1102 6462 5276 756 3 118 1215 3356 35 6 1201 508 6408 4 118 574 1020 2278 113 276 4178 6828 1888 15 463 226 156 4178 1511 4303 156 4178 1675 5990 326 4178 639 494 81 2435 898 1324 254 849 7 675 118 2069 80 51 58 637 127 58 2481 121 55 795 26 2092 2009 925 1064 118 5 120 15 1984 1054 4 2507 11 7302 869 4303 8 381 2969 455 1156 74 43 738 1909 65 1246 4146 15 37 2221 551 2847 1707 303 847 13 100	4
44 4221 154 2 256 201	2
4596 171 988 5 7 1853 116 2611 1122 2072	4
21 417 904 246 482 35 189 45 326 178 189 439 1219 87 2166 1361 3716 1985 448 34 24 50 49 178 1219 146 189 243 3716 370 828 561 2985 14 174	2
111 262 2 27 915 3441 2436 328 608 303 24 145 7 236 2436 68 861 107	5
3 2832 8486 95 196 240 114 1361 512 39 9 242 294 142 82 7 5668 28 4 2832 369 27 0 969 1854 97	4
5173 1090 5508 135 2848 1850 2 776 1863 998 67 724 330 233 169 1300 3468 6711 80 67 724 581 4748 151 1090 6558 1090 6317 317 52 1591 1510 971 1591 116 2422 1087 7100 5953 440 1069 7 8475 1352	5
548 6 673 33 2955 31 64 2955 1 212 994 748 6148 64 1 769 31 1687 1656 691 296 4886 469 1215 678 241 10 2664 291 4944 296 63 100 678 53 13 649 1173 77 13 1326 66 509 8 1320 64 96 10 93	4
256 0 8 244 100 1152 366 142 8187 359 715 168 5934 3793 3082 402 39 681 715 219 129 959 659 209 359 715 5 297 177 366 78 53 5934 11 138 380 906 214 7359 85 90 511 119 134 81 19 14 1863 7604 92 337 25 123 38 61 97 294 61 8 757 176 1107 910 502 869 140 7604 5934 81 911 61 38 4081 37	4
1826 145 916 271 1393 271 2127 11 92 8291 62 157 327 4 1121 2219 842 2663 585 1097 3470 183 300 2663 183 145 2854 281 294 1821 872 8 72 190 1266 6 1985 46 1898 6417 702 16 7 71 154 361 361 353 1266 3 1248 318 3 8761 0 511 62 2	5
379 10 252 9600 57 1610 417 41 10 12 152 88 2 28 1 288 41 10 152 420 379 10 210 288 107 863 4065 9 281 210 288 40 9 270 863 4065 552 1552 1305 4035 641 417 605 2 40 69 203 318 76 16 690 719	4
303 1083 1964 5 787 34 27 1487 59 205 16 6569 3516 98 2 3 585 946 347 104 51 1463 4231 4078 5048 6205 1133 594 3405 0 263 8530 287 687 2839 150 407 370 252 835 69 2598 104 54 150 1352 0 419 438 2 1100 400 1487 18 0 1586 849 4231 849 4231 41 2195 7 306 1104 4231 6584 21 744 849 4231 816 2195 6205 1696 5720 1898 1123 18 2391 190 209 88	4
18 0 794 655 80 229 121 186 80 2 143 5324 6373 125 97 77 1105 0	5
414 5 512 83 57 4693 1560 13 128 62 10 33 139 202 2091 447 186 1069 21 483 1472 57 689 843 2538 620 139 71 208 1039 1320 1577 32 329 916	4
18 18 18 0 759 0 75 23 143 2 143 12	5
254 7042 369 1149 3214 4788 534 581 877 82 103 132 4994 111 2 217 578 420 425 244 8290 1123 159 165 603 385 112 713 9401 1304 4034 879 13 739 369 31 1321 713 656 55 2770 388 953 1900 28 631 1021 893 369 9055 13 361 304 146 2314 644 103 2000 57 218 739 754 2407 2764 31 339 441 1321 9613 692 112 713 186 931 206 57 2770 111 285 2976 1321 1374 26 2850 369 1123 354 168 103 396 26 654 415 2101 3327 492 755 26 1421 1135 962 303 502 11 92 113 131 3544 735 551 1040 653 2734 34 163 771 1340 254 670 52 13	4
1046 1189 667 262 34 108 1078 27 4028 116 1429 60 2820 1138 1 2 3 1963 27 3514 108 187 208 190 1604	4
5 218 219 88 45 966 46 47 2 3 144 734 990 3576 4977 235 2940 1315 63 13 273 4026	5
376 18 561 1647 2341 2611 1129 130 3247 1474 412 43 1744 886 27 10 63 5 820 303 25 507 9688 2603 2 118 340 74 813 874 482 2857 22 27 157 207 39 216 1914 531 1864 6681 262 2852 867 4767 16 90 2299 17 165 5 6155 68 305 755 187 250 174 6681 443 25 7 714 1997 12 3 104 10 44 41 10 8 48 3137 3849 14 475 2 14 60 39 6922 5 280 7 1410 2411 2586 97 103 5 74 82 8 13	4
1795 937 277 1091 514 1233 3453 3282 867 2112 1999 65 1784 27 429 267 822 2104 25 49 267 1277 9613 197 717 205 808 912 191 91 112 131 8 13 32 267 822 515 131 1093 4614 131 24 45 145 174 226 11 749 163 267 822 1123 550 753 239 21 1620 5 63	5
1016 367 2237 121 158 33 151 608 64 694 152 133 1957 1355 59 9454 1264 356 632 9270 750 526 1788 3976 143 59 605 367 29 1158 781 213 89 287 3 135 1 270 26	4
378 5509 1830 9296 1113 1038 109 123 41 10 24 502	1
24 1041 66 69 5 54 88 102 24 145 3544 685 38 28 230 1410 1327 214 53 41 10 29 156 907 112 235 1211 724 18 18 116 235 322 2 206 685 2303 4238 305 62 175 10 3857 556 102 343 4 52 902 430 1545 343 4 379 10 33 156 907 91 235 10 235 641 518 67 275 1 1133 3544 1221 1031 402 15 37 1091 84 889 296 140 606 700 841 104 10 33 5 788 94 3544 685 40 9053 235 907 1302 192 11 92 186 235 2318 22 29 14 641 907 91 275 649 843 92 110 32 53 484 336 138 576 138 235 1327 159 131 12 348 9 47 131 2 138 159 131 4002	3
145 1280 2856 995 423 9472 474 2030 1001 48 1104 2030 4158 3659 3197 4848 50 511 102 2030 292 4938 1445 1035 53 217 138 2255 147 228 1512 7 1655	5
2223 2093 244 4 17 36 52 155 138 413 6304 707 2093 385 7 1421 979 5781 206 101 45 397 65 5841 6840 185 942 6 6420 2093 2149 3025 979 4838 536 1407 2689 2903 378 313 187 2207 2821 2165 40 4 170 292 729 185 942 2903 170 92 344 53 1408 30 553 1449 305 679 199 170 82 2187 890 7 839 344 1593 60 1542 44 977 979 4838 545 3634 21 52 981 81 24 306 1324 1650 136 10 231 2255 521 199 5186 50 241 41 10 4296 4672 607 7101 37 7101 21 391 7101 1953 2191 522 453 2411 7285 584 2523 292 3324 488 5145 138 386 21 52 5541 8691 1113 380 425 814 1113 50 378 1885 6713 2544 440 22 352 6840 272 37 44 519 4508 3 2103 8475 981 7164 1564 669 21 2755 53 44 113 129 9110 3802 1250 5841 138 8475 92 2678 1069 37 425 814 1113 138 8475 11 945 44 458 814 11 814 1113 3535 234 312 387 506 266 8632 2777 56 4 3614 2223 2093 6 5388 7547 764 291 12 814 18 6 8 6 45 1514 1978	1
357 1539 914 698 1969 1312 2196 8029 648 6 3486 965 218 522 140 36 156 252 39 7 347 975 2154 319 43 952 1771 460 252 134 81 65 623 2403 8 252 6 11 14 5571 6155 535 2387 247 14 9845 800 1939 1046 399 3282 6045 155 2366 630 70 1253 1397 747 41 523 183 943 191 146 2314 1713 186 143 14 143 460 3272 4652 6380 1397 183 311 1397 1140 1540 714 1622 567 2223 760 3134 25 688 3326 3184 6832 249 698 1495 965 30 14 3085 124 3201 733 1495 640 2368 123 1114 914 9001 25 93 535 552 973 16 4008 593 43 38 519 2372 75 427 167 71 587	4
83 1551 2345 7141 857 2345 239 235 63 726 118 100 4 123 99 2 3 109	4
3402 1835 6 65 990 238 36 670 812 211 32 34 299 422 480 129 1333 118 229 46 177 1345 47 5432 231 4062 4592 236 1626 1232 95 542 53 10 143 287 330 3 1801 578 85 1 134 382 34 299 35 33 406 127 29 4727 2173 1232 833 2173 124 1690 3490 125 2733 165 11 2260 14 1057 4330 276 5 818 6512 3492 519 739 90 27 789 86 519 739 692 2942 183 1193 225 62 60 19 284 70 538 1138 713 267 822 2101 6506 19 8786 3 183 2663 1652 3763 40 9 677 1 204 879 1652 3878 538 1176 530 9 231 6 1136 1705 1186 443 3 107 519 1370 346 402 545 1494 142 1901 34 346 73 261 34 299 271 1393 141 1365 9 1 271 1393 141 3669 271 882 247 191 100 2 103 1618 247 191 442 635 1060 1678 3669 175 5532 62 74 82 8 13 3402 316 137 3 12 1724 144 152 240 3402 2317	5
3 0 597 549 146 393 268 126 287 6 1514 977 991 263 626 445 135 120 96 13	4
3376 138 1900 431 5 104 51 314 291 12 527 493 27 2 1100 128 374 290 64 6061 374 94 983 152 346 3325 124 411 1587 3 19 0 20 6216 561	5
2 2647 6 14 189 0 85	3
982 0 157 398 263 277 390 1332 52 6 65 111 161 1950 6861 2515 833 34 1923 986 677 54 129 332 986 755 5254 179 1214 26 1183 40 61 39 270 300 365 1531 95 1252 365 503 503 503 274 365 26 536 127 242 310 145 7 827 986 1318 232 986 677 714 222 1175 1216 232 706 54 129 430 310 179 47 15 25 38 94 1 398 33 274 365 26 536 29 2 310 29 127 740 91 1638 160 42 160 60 69 13 2 310 422 33 483 642 56 3034 2923 2002 68 531 1864 690 1529 58 741 1205 443 157 28 1 231 690 486 2002 68 483 642 20 773 968 443 1 50 30 992 342 25 75 7299 414 54 4417 45 380 179 29 248 2282 796 103 82 2088 503 503 503 190 274 365 796 252 536 796 2 45 380 287 370 95 343 99 274 22 310 297 359 26 190 145 1151 490 94 82 330 596 94 15 92 227 358 14 129 71 293 40 182 528 41 359 13 40 1214 839 1490 531 1864 35 155 94 40 57 174 217 870 106 350 646 274 380 179 23 537 233 1110 243 298 1338 150 762 100 10 569 752 274 37 2 331 377 167 566 1803 119 1293 67 537 22 362 343 4 5155 17 606 179 3234 106 1602 425 707 3054 833 5278 32 0 167 13 665 1401 92 379 32 2512 51 18 2512	2
167 1410 34 2 180 3 827 2234 1286 1288 566 415 54 1728 789 167 219 88 104 2072 600 296 460 661 2 553 452 4749 700 318 178 11 155 337 1404 5 5220 2494	5
547 57 0 67 52 1022 19 345 41 2922 32 164 1336 51 307 284 91 2142 1 284 324 152 2487 48 32 436 538 0 794 51 137 3 127 3 2 3 109	4
5324 1485 5 54 88 2244 406 20 340 85 980 1 121 158 2169 12 2 9 115 12 295 2189 686 150 7 99 12 7 99 871 735 28 1105 116 15 38 11 2185 1010 286 1007 257 1 1091 2675 774 1491 343 179 9 4470 5544 471 367 469 28 30 244 10 332 2180 5086 3404 2640 56 316 26 52 1683 1166 15 38 380 945 454 554 2403 155 8732 138 5 41 613 18 1 532 972 2519 942 244 268 76	3
3 101 20 340 2 3481 1554 842 2793 117 19 246 66 370 7365 564 2701 688 326 179 3241 3688 1426 2 325 364 751 41 156 248 179 359 6 368 248 40 1754 216 639 1196 945 393 25 2055 12 4831 639 919 566 8409 1564 4846 179 16 461 3859 409 567 7450 123 2106 807	2
1092 115 1483 1777 2690 15 63 5 51 15 61 9632 1777 113 476 5670 219 2930 83 106 1063 964 84 80 62 1 5361 87 112 6746 1975 501 153 1009 109 11 126 14 37 214 63 1063 3 1178 35 366 1801 144 9 3 610 1788 5640 3157 115 0 2029 2383 623 289 3664 289 3118	4
134 5410 1391 1253 2597 7546 27 1404 74 813 1334 22 23 3 178 188 158 425 578 1581 143 291 12 6 2017 870 260 180 1235	5
744 9 15 7 40 689 21 15 71 3702 781 648 8079 1163 431 33 113 465 565 82 1224 54 274 1126 6572 6974 9783 1054 59 100 49 9 363 155 7713 112 159 106 405 51 82 29 79 1562 1267 862 351 127 740 4482 505 1668 11 43 14 99 27 108 298 389 1153 9 74 57 38 27 5692 1952 357 17 49 2637 49 7777 7527 77	3
338 196 9 209 798 132 2204 9 231 5 357 30 3324 2029 368 4843 510 524 5806 1140 746 965 14 277 1714 6 71 21 9562 162 505 5198 3446 570 6176 208 57 371 545 14 316 61 4082 3841 9084 499 1648 618 857 1754 6517 1075 107 1546 1271 427 78 900 2658 682 40 313 38 982 278 120 6085 1378 2633 1980 2633 1980 214 1980 2633 1658 19 87 1977 94 1980 1380 3102 2658 682 1202 1094 1546 5012 297 6966 79 6 337 5928 297 1067 233 8274 91 746 13 2532 336 7922 216 3704 7 499 1672 266 1754 20 36 7104 534 1235 1067 79 5 3098 4607	4
0 87 2773 73 446 34 841 19 14 2773 610 25 93 3405 218 73 1121 682 54 88 1423 835 9583 757 1203 314 1721 1660 1222 5309 21 155 446 1214 119 260 863 181 8 5 66 541 771 308 7 87 896 818 11 4 93 1660 8 151 3 667 4524 1017 193 1094 1806	2
1 0 75 8 5 5734 112 88 299 682 1 36 23 473 28 30 37 682 2432 8 536 37 61 389 147 0	5
231 471 200 288 194 40 78 174 902 1 14 2400 20 549 231 76 30 363 1307 13 47 40 126 1919 355 1867 98 723 402 21 181 554 91 80	4
216 309 200 229 1175 154 70 1126 724 3 1883 176 497 506 80 352 71 39 315 408 26 490 408 979 94 15 911 2131 2732 73 2624 200 11 2131 665 293 2490 29 1353 8441 4296 4 728 1977 497 56 190 26 25 359 429 248 8211 4 228 787 2395 2 394 38 7345 239 1453	4
417 145 41 10 578 1326 308 1147 59 529 6228 339 590 1437 1763 4498 352 497 272 37 568 92 1225 49 3390 11 889 110 59 1684 72 22 42	2
2640 998 1244 82 865 26 460 4762 568 9049 127 1756 42 130 1582 2084 1286 4467 1001 130 5798 123 33 250 4139 563 55 901 1244 430 560 56 560 172 627 2568 1244 430 524 253 56 1399 74 118 1400 33 248 481 217 680 17 248 7909 88 216 17 587 2422 1040 17 209 467 604 910 3375 27 261 2183 104 8800 5037 2866 2072 5038 172 4611 12 218 3481 114 363 1627 528 1407 2072 724 193 174 1921 294 93 3965 1535 193 142 12 659 680 6100 659 1009 2 12 234 46 9818 7686 1054 20 8391 1144 163 1291 466 41 2 12 788 799 404 203 427 597 91 30 49 717 226	1
4497 2030 204 4166 1305 1521 6747 90 3126 387 60 10 1081 200 372 280 9 3607 5436 1521 7503 1521 376 5926 9 135 684 96 907 14 2748 696 11 147 460 652 4497 2030 424 1521 438	5
15 394 78 1 34 693 457 96 2182 2912 526 259 2 625 70 60 1172 60 34 9 1 31 433 216 573 303 3 59 357 23 83 106 168 52 48 34 713 552 1665 3 2720 541 8641 310 215 229	5
27 511 157 820 66 221 662 0 227 182 4 1893 19 1231 38 309 200 105 229 97 3855 2177 124 2849 434 458 1182 4557 191 55 6979 31 1029 2134	5
2582 189 1001 493 189 4374 614 243 1001 1262 144 562 245 3 0 69 127 252 643 21 19 14 4494 1028 8269 2582 15 30 57 34 589 38 1028 428 131	3
589 1630 208 1795 63 2 4437 586 108 10 268 2539 2468 34 367 974 747 9682 4111 1336 51 296 57 0 28 6796 450 299 51 33 2073 2625 210 31 290 1 40 25 1222 556 471 176 103 15 406 7 1845 8417 772 4741 1168 37 37 21 753 179 1 4517 45 170 174 217 26 821 114 177 832 4197 141 949 414 4 1408 2551 188 103 480 129 162 649 4 5953 4 2092 276 46 4989 3335 1054 279 4 7612 1847 1948 123 8283 21 172 73 2 90	5
112 131 553 80 179 8292 60 209 76 354 91 131 8292 6 54 36 608 9 3695 1 156 136 30 3471 3243 7 2 4069 129 72 133 135 838 129 763 10 302 836 89 8292 7420 75 5 6972 95 147 175 216 1343 8292 15 86 628	5
238 4281 407 44 571 7 312 773 1293 41 44 5241 135 1181 129 846 3 1620 1225 5477 5519 3068 166 242 921 1108 502 473 156 82 10 199 58 36 977 26 323 1802 129 430 571 44 216 30 676 11 69 9729 3401 1198 5023 325 1755 473 571 124 351 811 352 325 1755 36 1072 129 430 44 216 11 30 676 4079 94 242 921 4281 348 242 6 1140 302 512 15 2176 5055 5023 25 282 2 34 1174 1181 129 44 43 110 1298 60 199 11 58 14 129 8 2502 190 1898 926 10 9435 3178 4063 843 6444 261 700 94 306 106 430 1898 8217 234 2323 156 596 199 83 50 5055 1533 3430 1222 497 807 5543 6 1201 471 96 1829 7064 497 242 4281 1331 197 52 106 1222 293 316 43 7503 63 299 199 41 1802 136 242 1630 302 1949 4281 800 11 2413 46 14 36 280 7303 36 82 348 1155 76 15 222 358 345 12 2189 335 907 12 423 1225 5477 1527 571 16 36 1894 4 1225 5477 2070 2818 65 120 2323 344 7 30 49 1206 428 4390 836 911 115 265 757 1132 941 6177 807 423 1225 5477 162 57 8 1225 5477 2500 516 155 570 2505 4449 2515 667 540	1
44 5 2394 858 169 1936 26 37 350 938 1075 2287 330 32 46 552 941 44 352 190 280 297 715 4692 92 1719 59 1559 552 2077 171 168 52 917 2 49 1738 12 1247 3155	1
1016 169 5 66 3 76 24 3073 7 5 502 3 119 627 40 7 1180 130 35 66 1689 1 842 117 579 6332 1516 55 3071 2008 1774 141 188 117 2151 3302 467 17 495 5 169 29 215 585 656 55 4413 4058 35 96 10 72 16 0 114 650 66 17 1832 214 95 224	4
91 307 127 51 143 654 711 128 204 27 64 6010 24 86 288 760 64 2181 694 90 193 694 1 204 1914 103 820 33 27 504 375 1566 749 86 296 1083 1566 149 472 187 4670 183 127 112 368 1954 7515 2857 2153 820 16 403 459 51 1860 21 265	4
689 2 509 391 167 8 115 575 3358 181 320 3685 119 15 142 7332 119 142 70 425 105 119 142 4 1012 31 536 2091 542 889 239 509 461 425 16 9 4 1342 2 285 539 38 27 772 122 740 539 15 8 5 142 392 361 2786 4 486 951 5110 788 2 127 130 121 5	4
149 265 1835 1743 58 65 2834 165 296 46 177 143 8 389 147 1626 3060 4255 711 128 1634 990 849 124 411 139 5034 121 4 1192 27 0 8 180	4
652 4486 230 158 1351 2034 1012 15 338 998 129 244 611 16 11 4 316 9 215 1391 109 47 46 285 4070 23 691 366 167 3641 3925 350 1492 4482 793 271 1117 944 492 733 2073 90 2261 23 292 2083 6 14 102 9 143 1006 532 4151 1034 2302 62	5
137 29 2307 148 33 2 148 105 2835 161 24 11 148 113 36 219 36 918 8945 1043 464 5882 3806 603 1 348 540 91 150 1078 11 595 2 917 24 49 189 148 2639 331 1421 189 1500 6 426 17 606 25 93 414 722 2200 58 739 414 2200 607 339 241 738 235 1437 146 44 479 472 7871 180 218 566 124 25 93 3226 118 741 528	2
18 0 295 85 150 621 548 544 1282 67 1 86 469 3 178 1391 546 305 1863 328 449 19 2484 43 945 687 1 351	4
38 10 2188 5131 208 1030 1000 621 111 34 123 115 5556 1006 334 2147 262 243 757 5799 257 324 2216 3776 5736 2149 62 267 5914 2503 1136 22 622 116 68 70 2524 4035 2090 1188 234 833 891 314 401 100 2848 38 146 4 27 418 436 55 754 3794 714 254 266 7 1513 2697 4 1660 833 486 90 1464 6115 236 1433 769 37 833 18 89 34 2293 2 127 144 109 1984 1528 142 7 4860 856 1418 2999 3436 1126 3932 102 929 48	5
2082 1807 0 706 533 1807 51 56 484 230 333 87 482 718 403 649 1168 271 42 75 237 279 4 471 1 615 280 8 13 192 417 466 187 303	3
5979 3930 2739 2332 298 534 15 37 97 132 9513 437 313 3 260 5785 3605 3999 440 259 2 852 250 1039 64 708 1587 303 589 12 5769 328 394 82 82 14 844 220 734 209 4813 313 1481 80 2375 4326 1300 19 1146 0 652 430 198 167 95 96	4
