1630 608 837 559 1522 3895 1786 696 816 1103 502 1146 123 61 8917 169 1855 26 3895 1786 647 27 34 86 27 92 32 53 444 101 1065 1270 101 18 823 105 3287 559 555 36 471 489 540 361 36 471 4642 662 274 1386 1982 1237 4643 261 28 1 245 550 33 262 1786 2831 31 1786 2270 1 262 1786 77 49 58 162 42 80 19 978 98 3419 43 554 126 187 83 3029 243 4352 792 382 7630 999 15 373 711 382 453 7 2110 243 37 213 556 76 74 82 96 468	5
1817 770 3029 2224 57 21 28 417 136 10 413 14 742 2731 5478 37 7631 413 14 6 2394 2167 3 592 1189 22 253 61 27 270 41 102 672 17 7632 266 893 4 6031 2327 1452 126 142 3551 513 1727 148 723 6 104 854 1066 81 540 318 126 0 658 201 1116 23 593 126 8918 920 6034 929 332 148 472 4644 2450 440 658 3552 1202 1787 39 270 300 408 824 809 1009 1523 5 3896 2225 81 24 45 2451 658 3288 154 769 97 79 1117 4099 17 2327 46 1132 47 366 149 6667 1313 4353 556 102 6 2732 4354 568 533 6668 3169 8918 378 3030 1238 173 263 373 684 86 8 2629 355 2733 7633 310 148 10 1298 503 300 112 129 3289 770 307 106 137 3420 12 5022 182 703 136 3553 7634 2452 338 113 1409 1453 151 2451 42 3031 2732 1544 22	5
491 1 634 1410 21 4355 21 1410 634 1 181 34 1524 2 35 1093 38 2395 2929 2396 5 8919 7635 174 99 321 2 419 1 849 634 9 1	4
37 2453 401 99 7636 88 142 3421 20 80 44 392 1900 163 89 381 44 349 89 921 69 89 1631 217 6 1607 29 120 207 13 4356 44 13 199 8 7 58 14 1471 793 1133 9 343 20 652 2453	4
754 45 413 0 222 260 58 2226 203	1
11 911 92 0 159 131 372 5 345 326 127 3 541 3 245 769 41 99 76 5 507 2010 36 138 28 562 507 673 663 979 455 192 735 19 26 30 209 1387 8920 38 1104 6035 664 2168 26 326 941 63 566 5479 22 930 1314 67 1315 63 0 6669 1818 36 138 37 195 48 5023 1544 50 3897 507 673 664	2
644 163 39 447 5480 2630 1147 432 2 1 3 3 872 1944 885 1170 2 1334 333 4 153 87 246 114 2328 2734 1225 596 6036 94 1147 297 327 246 330 17 6037 5479 956 22 1856 159 1147 659 297 60 28 115 537 1067 336 17 495 1147 3032 2169 689 354 3032 7637 1454 528 17 6037 167 104 10 42	2
44 7638 1349 1690 104 51 374 98 1148 5024 80 299 468 33 286 237 4100 286 2329 2832 4101 685 374 33 7639 225 4102 1299 7639 225 4102 1299 383 2631 279 4 585 184 171 1160 237 155 28 1 374 281 30 49 102 38 39 306 49 374 635 2539 328 2 374 976 192 261 5481 34 234 328 1203 312 1010 2 28 1	3
3 1983 645 65 1496 693 143 2454 64 1691 12 1525 198 13 3290 7640	5
196 189 645 9 649 2540 300 189 630 4 6670 3898 161 403 14 579 930 1284 89 2833 6038 6039 768 339 3033 2834 312 4 167 311 189 1173 1204 912 146 1149 1388 74 337 3170 189 124 6671 690 426 712 202 1389 849 375 690 64 2455 0 8921 159 131 390 1857 53 36 296 7 30 930 6672 112 4098 1545	2
143 143 259 5025 118 35 59 608 664 2170 11 77 147 0 228 82 397	5
835 392 193 6673 611 6674 149 158 458 625 1945 1190 15 394 113 276 2 136 453 5482 1271 1546 193 2330 2541 849 39 75 112 1546 193 636 24 6675 269 207 122 162 4 8 2271 784 19 119 39 43 119 19 14 6676 301 5482 7641 6673	4
143 0 46 7642	4
310 674 515 455 5 586 1011 3554 332 663 979 425 224 810 3 873 309 1819 3 2 295 5 100	5
74 57 133 263 119 4103 497 259 516 83 4104 1285 849 228 3171 855 473 473 2011 1544 8 4103 427 669 518	5
376 18 0 24 626 5 481 104 113 150 355 2735 188 1661 5026 229 177 454 3 1470 663 10 111 59 4105 454 144 2930 1 2 6 111 243 108 132 338 525	5
90 189 11 57 27 189 517 32 71 90 12 3 126 4 2331 3422 244 189 76 557 186 0 794 137 69 488 6 102 15 4 500 401 242 43 72 7 450 79 686 964 61 470 53 203	5
6031 407 2632 295 837 444 11 8 336 785 352 58 223 88 52 362 44 169 2632 2171 2226 28 115 38 2172 3555 2736 1455 2 2736 1472 141 577 177 1 838 637 279 81 392 217 171 119 281 149 120 207 115 1858 109 380 54 8922 2631 697 1820 301 292 2632 11 2272 4357 7643 1134 2737 39 2227 123 67 1820 345 627 482 119 39 609 5 345 21 335 2632 1689 224 1117 219 39 78 185 336 224 114 133 247 191 2736 886 478 2 2736 6677 3899 16 242 2228 474 1984 989 576 5027 14 1984 1238 285 73 2172 6 196 358 336 6678 1205 1010 256 30 965 79 665 1118 4106 61 1473 3423	3
23 249 23 3708 67 111 0 617 121 525 104 479 51 2273 238 137 5483 8 190 4358 51 567 525 108 73 586 203 1174 150 1859 3556 2229 97 211 563 13 111 151 6040 966 2111 148 401 942 1078 151 825 3709 3710 382 4359 809 930 1584 1692 202 2738 67 28 1 1584 1692 723	4
162 57 1693 2931 3711 1860 6041 1821 6041 111 178 2542 126 58 447 2173 3172 6041 6 161 39 597 556 512 459 673 136 293 226 5484 2064 259 14 1077 538 1365 850 587 1901 2064 7 668 427 78 668 19 3900 494 194 147 1822 197 259 285 6 1902 990	5
1526 18 258 359 159 278 1171 213 70 125 2 3 666 412 920 148 258 638 746 440 1632 761 339 53 1608 90 483 139 294 27 86 271 1823 1 19 943 146 374 94 1079 31 117 414 27 31 117 86 247 351 90 8923 851 436 944 492 1312 795 271 257 1495 3034 253 944 492 140 3 7644 124 411 99 30 49 6 5028 118 97 1161 107 771 188 97 2633 6679 3712 16 166 204 6680 1091 125 70 2 253 478 148 258 638 1754	4
134 0 39 7 65 2065 710 628 510 120 1497 5485 3713 12 2174 618 1094 151 205 180 3557 2274 2543 44 58 65 2065 456 214 428 65 2065 73 2065 967 535 740 437 3035 214 2927 8924 2065 1 102 1000 588 8925 135 2275 129 7 428 65 2065 4107 931 710 628 894 4108 1527 152 291 12 2065 3714 27 2065	4
18 18 18 658 8926 762 100 10 658 2012 770 770 259 2456 425 681 1432 89 3031 879 22 817 270 73 413 770 308 1298 124	5
358 1728 17 594 296 8927 8928 353 438 2739 4645 23 209 1252 283 172 1585 8 968 126 8929 1563 2112 120 1985 6681 5486 513 1986 8930 81 249 192 313 78 19 4643 1226 7645 1498 932 23 296 73 1633 72 802 329 214 4360 192 724 1694 438 6682 23 215 134 181 4646 81 142 1563 53 777 294 7 1300 96	4
0 3 59 341 895 1729 526 1 68 239 6 8 161 725 433 259 2230 477 140 818 458 1046 1824 904 116 369 949 116 111 124 879 5487 124 1080 34 188 1119 1985 350 1788 4647 258 638 97 980 515 743 309 200 229 69 8	4
3715 704 1150 1118 194 59 6683 196 432 2332 59 101 298 233 52 150 6683 1001 3 35 118 432 144 373 152 66 168 188 118 64 846 59 7646 3036 15 942 0 132	5
6674 18 3037 5029 950 119 2457 25 2457 6684 2457 89 1151 727 853 767 5019 2932 266 7 490 490 610 302 1987 5488 1152 2544 8931 6674 3901 653 2933 481 2397 930 360 82 216 930 360 63 5 1134 1152 198 508 360 1817 15 71 509 5 30 2333 1634 2113 589 92 839 4109 94 17 169 94 652 217 155 6685 6686 17 652 13 99 99 99 18 4109 47 906 1861 929 97 1585 1206 91	2
310 0 969 266 32 241 305 1002 589 3716 452 273 1253 33 1286 128 66 35 1411 5489 615 2066 128 2334 8932 543 1207 1153 11 281 2334 1456 8932 2740 4361 694 3038 196 1068 1286 128 123 1583 123 50 231 254 543 1207 143 12 2335 47 2 56 874 282 11 20 39 811 77 63 13 32 35 382 389 147	4
4 875 2458 7647 1019 7648 3902 20 609 778 1635 2634 2835 484 336 459 51 1695 6042 687 37 431 343 4 6043 8933 587 587 5030 230 171 168 200 1162 856 520 370 123 1316 1239 1 1499 214 174 8934 2545 5031 295 72 404 1528 185 127 601 5019 1755 427 2398	3
0 242 77 1609 1146 314 3558 13 534 2 160 1 4 353 408 5 7 160 3890 512 371 14 161 1756 2732 200 224 2546 578 2013 2 6687 7 3039 1 0 164	4
5032 5032 108 2741 1586 108 149 265 2741 150 675 502 2114 108 101 970 336 4648 696 312 4649 6 164 21 1451 4649 175 111 240 2741 719 705 436 1457 711 128 70 1636 713 139 991 440 149 130 432 22 12 475 124 616 287 104 51 616 16 52 1412 3717 8935 6688 95 747 4649 367 720 409 825 65 34 29 3 666 412 97 149 48 143 130 6044 1474 1390 220 7649 67 61 151 312 2741 101 180 4110 2929 67 222 389 147 1033 4649 628 108 4649 2014 41 208	4
211 8 1287 91 384 98 10 163 2 12 3420 104 6689 264 702 1135 1208 2399 1472 71 1690 194 1 1789 96 10 16 690 2836 660 358 105 250 720 236 116 271 755 4650 346 271 1299 1209 1350 1946 1136 6045 271 1136 951 235 943 3718 1 179 152 396 755 10 3559 397 192 66	4
310 203 956 117 462 184 685 33 197 1	4
98 5 1288 41 10 77 417 178 2 291 12 1903 3040 492 4651 1034 90 702 462 1500 418 110 3 420 2336 9 70 21 777 551 812 8936 101 512 345 74 82	4
0 933 1189 667 619 1018 29 1 772 619 663 439 326 1696 2742 77 1458 14 183 8937 2837	3
62 2 90 2015 263 991 84 194 514 5 171 519 143 41 396 193 3719 2175 6690 71 6690 48 353 601 1289 819 8938 23 2175 2547 10 345 7 140 119 3903 186 384 9 146 1057 67 7 1947 175 704 1172 55 70 1227 526 210 3903 79 186 204 612 8 445 441 1240 579 539 441 339 4362 779 458 35 18 8939 7650 521 310 721 23 1 32 1587 183 1137 847 255 335	5
136 299 8940 2635 148 9 9 381 200 6691 1697 940 234 13 1009 83 8941 221 1254 7 9 650 1095 170 215 19 87 8942 422 1120 8943 1 420 54 521 79 3041 112 1409 1662 3042 133 3560 8944 329 623 4 49 580 981 7651 96 6692 8945 387 2743 472 7652 597 14 10 1547 438 1730 505 6046 61 69 10 1663 19 105 2016 498 3042 3904 1158 3561 22 58 605 1564 7653 316 2337 3173 71 1522 7 8 200 18 30	5
145 673 1825 66 748 2115 96 304 5033 866 283 349 4363 749 796 3720 1689 1020 933 1044 271 16 300 850 1689 4 1584 1475 236 1433 16 565 373 146 948 756 1413 1154 7654 3291 16 373 474 933 866 283 620 913 1584 1475 1698 7654 238 620 866 1904 914 22 1155 2838 5 1238	5
2744 3174 5 575 54 2017 18 5489 60 538 1138 1 158 262 1826 2276 1047 880 21 1548 1391 109 74 813 16 2399 9 1 326 1529 112 8946 28 856 5 2459 331 115 264 201 8 2338 157 162 181 42 546 6693 119 4 867 1003 284 15 7 30 165 538 861 22 104 10 163 165 542 82 1204 671 5034 957 165 640 671 5034 17 7655 1905 173 6047 952 6048 6694 1317 671 5034 809 1948 203 194 45 73 33 165 361 94 24 16 1093 14 1548 1012 5 876 4 3175 2067 21 1548 96 494 197 5 21 195 2276 1529 1138 331 165 21 30 797 3562 1013 575 311 1013 575	2
2068 747 19 0 3563 693 457 4111 456 83 4111 303 704 340 6049 1434 3905 2069 513 154 7656 176 0 16 17 402 295 5 3292 10 282 2 3906 5490 2400 2 1 9 1 1185 296 1121 73 1862 892 17 35 89 1392 2339 250 2401 887 4364 184 636 56 263 3907 237 85 88 6 30 49 2339 250 56 2339 253 5035 64 748 279 654 852 24 86 149 477 2 1 4112 42 354 107 852 8 1366 887 921 125 16 21 30 887 265 40 32 3908 184 125 93 1863 85 140 399 1104 1949 6695 2339 4113 887 250 109 14 487 285 1096 736 780 320 58 636 1021 4652 2 1699 1081 2339 3293 77 6 49 6050 1203 2116 108 97 77 13 192 96 10 198 32 31	4
3564 108 334 138 450 3565 459 41 102 162 1066 786 485 1664 992 66 803 2460 24 45 33 35 98 12 66 803 143 874 482 625 862 351 227 3294 557 322 2 38 6696 840 87 399 152 474 1 213 1588 194 74 2176 312 573 31 914 68 253 956 634 68 21 86 13 108 1664 992 6 41 161 8	5
3 1787 158 134 760 711 241 78 32 5 167 16 18 1253 801 5491 341 695 334 130 6051 52 190 1131 1906	4
21 4114 435 217 208 0 305 24 514 5 1 24 45 335 2 22 6 10 1451 21 391 2461 9 1254 51 7657 109 1 2462 1 209 309 728 4643 2117 84 169 24 359 5 1 10 1610 1 103 21 2231 55 107 2934 37 182 493 208 1827 9 38 123 1818 261 0 9 8 75 215	5
509 3424 3909 283 444 211 8 247 191 2402 10 2838 1241 786 804 6052 4089 247 191 359 159 382 97 982 2636 3549 54 2226 1499 11 17 217 1035 1454 6053 456 52 857 8947 3176 3566 2636 3549 4115 56 3425 114 1499 247 191 1335 2745 138 315 26 698 866 4365 3425 452 70 62 153 487 22 113 26 3295 4653 6697 2548 765 528 300 231 1210 6 1822 1011 760 8948 5036 851 234 2548 2935 1947 773 1188 3425 120 490 616 390	5
39 463 3567 8949 1476 298 213 2 1011 71 79 644 75 2 1950 0 2232 4 1022 172 1048 35 578 97 228 824 103 33 365 29 2 28 464 29 4654 31 103 107 227 118 68 4654 649 641 463 68 2177 227 72 2746 698 176 631 414	2
817 6054 958 6698 428 150 621 1148 110 138 704 922 506 8950 401 8950 311 2178 624 1731 1663 4655 517	5
569 1565 654 539 5492 155 146 3296 452 539 895 4 654 539 934 978 16 213 699 823 46 47 20 9 126 4 1951 471 361 120 778 3568	5
41 164 124 3043 306 41 173 69 136 63 2936 2340 54 247 6055 272 316 62 993 1475 1393 247 191 62 630 4 70 1475 7 308 47 29 53 1459 272 316 46 355 1907 4 247 6055 654 146 18 675 6 316 3569 3172 255 8 1228 247 191 316 779 458 135 581 129 7 1854 215 3910 602 2070 15 6056 112 150 4	5
1414 101 706 3426	1
56 5 507 398 263 157 179 8951 475 3 103 35 1435 85 85 382 29 531 1864 812 720 1566 443 642 1188 443 3427 340 20 25 93 82 136 95 115 224 100 20 332 97 22 4116 63 13 5 513	5
9 20 5493 402 1 51 108 690 486 117 3	4
39 92 159 131 144 112 131 2 1790 214 370 1023 19 14 50 983 8952 3428 7 30 49 128 96 304 30 49 158 983 848 1436 0 166 8953 91 3911 2233 4117 4118 1390 84 722 340 39 18 980 2179 4656 1097 260 245 568 5 269 885 299 373 2463 48 1255 4116 255 1093 261 372 2937 10 10 294 1367 134 920 7658 896	3
86 35 1589 935 60 230 1021 2018 1865 91 307 935 44 841 7659 959 442 1757 956 465 40 4 792 442 1057 915 184 442 897 15 37 6 401 436 668 442 578 792 118 4366 1272 5 23 214 1908 14 2180 868 4 321 68 931 236 267 16 4 960 868 99 27 537 10 7 501 1010 726 136 136 323	3
1865 5 47 877 353 304 427 5 1586 1082 1394 404 427 167 811 84 54 18 295 5 3044 350 960 1390 1082 46 253 270 136 309 2 230 49 8954 1273 57 916 560 132 319	4
145 233 205 228 231 103 1175 474 322 2 189 187 48 566 475 1351 1256 322 904 1211 67 28 235 20 183 133 582 69 1366 120 66 1415 9 231 2464 64 322 237 1241 281 6057 31 68 3 183 580 994 322 243 853 180 162 57 6 898 434	4
44 98 4367 455 1336 29 113 29 53 0 733 282 26 144 143 19 2341 193 795 105 923 149 229 268 97 12 178 475 2277 1036 26 1239 103 1045 10 4368 6699 1732 143 2117 714 249 124 55 6699 4 225 492 734 781 1 583 811 750 526 452 2549 178 526 19 2019 1729 146 1565 67 2550 7660 59 881 82 178 2 561 12 11 2549 147 2637 899 52 13 32 14 1210	4
615 277 2839 624 0 3570 353 2551 326 2551 253 423 1337 1 89 1 201 18 6 4657 7 197 442 577 184 388 465 594 1204 4119 337 7661 1691 2552 8955 1 70 284 157 1337 856 89 5 1 1202 1909 4369	5
892 104 299 751 568 26 100 1866 2 39 434 281 2 152 12 3 34 953 47	4
826 7662 136 512 44 7663 971 1122 7664 2118 168 371 11 817 1791 971 80 73 1301 1049 438 971 314 660 1191 5494 24 349 827 84 2234 46 3 1122 2270 2342 676 1122 16 29 360 1122 1665 1131 73 373 3571 1733 386 92 113 131 5037 447 581 5038 12 109 461 246 1910	4
6700 130 5039 121 5039 22 303 3177 3177 1123 616 6 3 76 5 291 12 737 57 100 37 130 293 266 518 61 113 629	4
614 34 1273 2638 312 0 9 266 134 933 2071 532 917 433 743 72 2840 1098 528 255 677 493 1240 158 818 1 6701 28 116 461 579 2235 2343 481 37 21 753 8956 255 8 900 273 880 1734 2020 175 102 433 121 743 254 391 2021 65 6058 4370 49 1758 433	2
152 12 2 231 260 245 229	5
259 83 106 8957 232 153 601 1 118 109 4 189 529 28 30 89 24 1 6059 290 91 729 407 90 53 96 1477 1 0	5
57 1176 530 0 41 380 2553 3547 6702 754 316 67 888 0 167 6 21 547 681 0 3912 3 19 97 1274 454 229 5495 105 1666 572 3 144 220 1988 1452 149 229 137 3039 6 6703 1255 60 520 230 83 106 1177 501 121 2278 456 130 158 8958 28 341 8958 114 27 86 20 158 28 125 2279 3297 62 39 8 377 1172 16 9 341 2279 356 40 32 6704 19 848 394 1257 1296 83 106 456 1178 366 179 199 26 358 39 7 629 130 110 42 8958 1069 1092 3298 934 404 106 1258 381 8 120 456 1301 249 428 280 29 5496 0 135 2403 1867 823 77 4 0 13 1 144 1 2 487 109 47 12	4
2639 437 3165 1318 200 840 332 2022 219 129 8 413 112 6705 466 12 2016 110 219 129 942 17 2457 3913 6705 310 2022 472 2022 3178 1318 200 113 129 430 331 13 2022 338 219 1212 106 244 50 827 302 8959 945 217 840 358 129 728 12 6705 942	1
145 8960 362 66 39 496 410 66 344 3 763 173 141 19 1163 1 0 6060 297 506 506 241 11 77 8	4
18 18 18 3179 124 371 969 19 87 3572 1137 1274 108 115 360 20 474 603 111 204 1700 1911 84	4
144 1 8961 30 621 414 5 41 10 627 74 57 174 1 2 33 31 6706 117 583 116 831 3721 117 733 579 31 2938 632 1530 2455 882 70 668 29 204 583 748 141 622 2169 4658 2939 328 4120 972 141 748 372 748 3914 220 1912 462 7665 31 57 1912 518 5497 40 25 1754 234 1259 896 992 744 165 6707 117 3045 1437 8962 2344 1257 768 112 1501 3429 651 2465 236 543 1104 668 1792 984 254 16 68 675 7666 183 45 275 174 1912 1179 667 14 183 68 63 889 25 146 331 361 447 183 2 39 396 896 70 954 1368 529 992 246 178 997 710 9 241	2
132 468 504 117 1667 303	4
2 1 12 3 40 75 2554 30 2396 451 11 77 8 13 73 295 13 26 85 14 243 32	4
0 2747 510 390 787 969 4371 1164 3573 97	3
901 493 253	2
15 8 2345 557 262 2 2404 12 427 335 8 2345 209 144 1 83 106 326 48 2 427 1004 2345 181 2023 221 116 80 1828 455 41 313 51 205 7667 2 3180 6708 149 158 2466	3
691 34 474 923 1659 70 2 23 49 698 3 0 1637 681 95 8963	4
1229 134 786 4121 82 108 786 17 50 1952 674 119 3181 155 422 1290 1784 54 729 407 39 14 371 676 155 674 1180 568 240 1213 1275 1913 28 230 67 786 899 828 143 109 219 121 440 218 597 8964 10 924 1099 2467 3046 728 3299 505 1668 2468 743 48 84 2405	4
258 18 6 111 119 101 2280 517 4122 101 3722 5040 4123 617 5040 207 1005 6709 440 3182 4372 1607 8965 4659 4123 54 2119 993 5040 2841 4123 19 1590 258	5
160 28 1 22 114 2748 561 5041 41 10 44 4660 628 1036 43 127 379 649 16 1083 3915 8966 2842 347 228 548 3 1 160	3
198 329 124 402 162 92 0 2735 2 24 973 177 1985 34 22 5498 3723 2 60 42 25 281 3300 5499 2 634 2843 2346 879 3047 156 354 68 3574 60 2551 105 153 228 95 838 33 1665 736 17 278 187 25 535 29 5500 5501 156 415 248 364 862 279 35 359 13 248 148 4661 202 247 4359 1829 1367 608 403 116 351 35 15 116 248 361 668 634 2844 38 183 2 1 307 602 184 480 1638 634 2072 1024 736 43 9 828 1735 291 7668 168 1230 162 164 5 21 4662 161 79 205 1610 3 2 202 5502	4
6061 3 2 47 46 263 229 157 35 27 525 180 6061 16 3 66 450 549 83 106 35 3 763 85 88 2 12 1070 196 1206	5
341 3707 1415 44 5 98 2 23 341 2749 369 225 863 116 1299 116 796 232 598 92 100 11 49 153 114 660 318 143 12 341 2 41 403 2555 5028 598 3724 6710 235 2749 2120 403 2 216 61 504 237 253 3902 325 5042 116 752 354 184 237 225 2347 8 2121 100 2 362 44 6711 80 233 1701 341 369 225 4100 1351 237 4371 7669 184 7669 391 89 152 233 522 796 868 89 1696 7670 52 63 13 513 190 0	5
1048 4373 749 820 3048 1105 54 218 512 52 4373 820 214 4360 254 75 19 1121 512 93 44 2556 888 820 2 1416 1 155 1036 118 811 1036 41 10 33 474 382 1205 642 1567 6062 141 961 544 1478 55 8967 504 2009 1317 523 1953 49 104 186 523 1478 20 19 1211 55 6712 5503 504 22 504 642 9 359 648 1132 149 1103 29 232 92 820 488 29 2726 69 483 642 1213 149 3301 41 102 398 206 11 8968 483 642 914 1289 124 754 1456 8969 33 375 1954 7671 2277 103 959 4663 1438 1260 1954 4124 1058 2181 8970 590 2406 41 523 103 8971 174 2181 8970 126 87 4 7672 264 41 10 421 1152 21 744 4373 1096 94 421 1152 84 512 450 280 5	5
172 742 398 76 41 296 396 647 21 17 7673 1213 398 548 1439 2845 214 5504 730 17 50 162 43 138 123 391 10 398 4664 2845 3916 918 857 1025 572 6063 6713 357 308 468 1139 186 548 114 308 468 380 782 888 1025 572 1291 3302 929 1439 1531 313 5 8972 1272 804 2281 1439 2845 29 437 135 1439 6064 5505 1439 6065 1629 17 872 519 1214 3575 94 2750 4374 396 819 594 173 1097 1272 1432 36 285 97 338 202 828 1817 5043 171 974 591 3049 4374 3725 591 13 67 171 196 17 4665 3430 6065 1479 149 4375 3299 102 6066 2557 1907 45 413 174 4 777 993 3575 804 437 96 6 123 380 985 1071 4 1858 6067 3303 123 1568 5506 596 888 1071 8973 805 123 3431 8 13 3575 1272 806 7674 1439 3575 700 159 44 13 437 1908 2845 536 2846 402 1302 162 3575 133 1439 7 96 238 453 114 136 4375 7675 3432 5044 6065 1439 2845 2640 123 5507 6066 133 2557 3726 501 132 1439 6065 347 13 985 1071 2328 199 596 17 2328 56 7674 347 1955 8972 1272 73 1439 1272 3433 140 21 201 5506 596 2750 4374 3575 1439 617 2328 8 308 468 266 4 17 4375 6065 7675 50 3050 21 45 52 13 6068 94 8974 208 5508 246 572 2469 22 1134 420 44 6069 60 5509 426 14 94 8974 208 16 336 355 1369 4125 195 119 6714 1417 518 322 5510	1
259 19 221 44 5 233 858 180 9 231 761 2117 62 8975 2940 55 3917 31 64 60 117 62 5045 6715 419 3 40 146 171 217 250 1352 1065 0 39 242 1697 280 227 337 32 485 10 12 172 114 174 168 2 9 454 60 9 454 19 66 221	5
59 5 1 11 6716 460 777 1334 38 481 1242 327 155 156 1147 3918 501 129 715 330 211 1059 6717 1147 659 434 6 27 781 8976 97 52 8 0 3032 5046 725 4666 159 781 11 869 97 379 10 319 41 75 434 11 1206 318 291 12 730 133 315 1072 276 0 91	2
3 70 2 3 36 3 153 1145 273 1666	4
1338 5 2751 1336 213 1735 593 448 126 33 601 2108 2751 625 1192 436 55 117 433 1079 947 2 230 111 436 55 117 20 0 3919 1 696	4
545 977 10 82 29 7676 503 106 232 613 355 470 513 57 24 45 174 25 251 176 59 29 1100 389 147 3434 64 3051 4667 59 93 21 28 72 90 17 873 7	5
44 5 299 345 264 572 2 159 1793 113 232 1409 3304 11 353 353 13 138 149 445 34 567 39 1096 372 45 9 1702 1793 545 2337 23 545 170 40 42 23 330 248 17 247 17 954 1956 247 954 330 5047 634 31 904 503 264 458 170 167 33 207 35 2282 184 1635 202 890 528 23 56 98 14 88 463 44 192 481 66 249 23 98 264 5508 104 816 586 444 624 0 8977	5
266 4 2182 71 58 7644 6 8 512 832 665 8 2941 7 3920 308 58 58 36 6668 15 9 142 358 3576 774 1868 244 775 3034 3 0 1869 3 1063 698 611 32 1787 286 2283 3 1063 2558 248 4376 859 392 1418 2347 255 490 150 18 4377 154 6070 1479 4668 932 63 1418 775 301 2278 2559 104 218 1319 600 1 1063 1226 4126 5048 2121 1631 1703 611 4 1120 257 2073 2560 1870 1231 1 289 15 1276 392 165 5 188 233 1230 1957 85 36 811 165 1480 166 1 93 2182 181 2752 1439 79 181 249 219 1639 1064 2281 1439 1272 313 2182 50 120 138 509 4127 1703 485 1703 48 59 860 116 746 341 119 337 31 28 1419 226 1869 7 326 1439 7 1703 326 2182 132 2933 2933 401 6071 1561 2024 3305 84 816 15 596 7 6 190 496 2348 8978 1704 2348 4669 1704 805 253	4
530 0 256 706 44 5 41 317 52 1420 45 56 452 70 1320 165 630 151 9 142 3037 49 748 8979 15 6718 5030 748 2407 1611 25 1989 754 10 29 95 1163 25 132 252	1
1 823 1100 101 77 138 22 188 367 219 4378 741 53 387 202 890 401 18 176 12 12 36 337 367 469 391 391 1830 6072 802 2727 443 87 848 1640 1370 752 77 300 1026 94 286 257 3 3286 6 431 225 388 991 149 742 91 112 521	3
3435 67 111 4128 2561 4670 1321 117 1705 1608 68 902 414 48 231 164 74 82 3727 353 5	5
